,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
871,7,7,7,7.0,10.75,13.5,27.0,74.75,2.5
872,7,7,8,7.0,11.25,13.0,27.5,73.0,2.6
873,7,7,9,8.25,13.0,16.0,28.0,70.25,2.7
874,7,7,10,7.75,13.25,15.5,29.0,66.5,3.6
875,7,7,11,8.25,14.25,15.0,29.25,65.5,3.2
876,7,7,12,7.0,10.25,11.0,29.75,63.0,2.6
877,7,7,13,6.0,10.0,13.75,29.5,64.0,2.2
878,7,7,14,6.5,10.75,12.25,30.75,59.75,3.6
879,7,7,15,5.25,8.5,9.0,30.0,60.5,2.4
880,7,7,16,4.75,8.5,10.5,28.25,63.75,2.1
881,7,7,17,5.75,9.25,11.25,28.0,67.25,2.5
882,7,7,18,3.5,5.5,7.25,28.0,67.5,3.8
883,7,7,19,4.0,6.75,7.5,27.5,69.75,2.9
884,7,7,20,5.75,8.5,10.75,27.0,71.0,3.1
885,7,7,21,4.5,7.75,9.75,27.0,69.5,3.5
886,7,7,22,3.75,7.0,7.0,27.0,69.75,3.0
887,7,7,23,4.5,7.25,7.75,27.0,72.25,2.7
888,7,8,0,5.75,11.25,14.5,27.0,71.0,2.9
889,7,8,1,5.5,10.0,10.5,27.0,71.0,3.0
890,7,8,2,2.75,5.25,6.0,26.25,75.25,2.8
891,7,8,3,3.0,5.5,6.25,26.5,73.5,2.7
892,7,8,4,5.0,7.5,8.75,26.0,72.5,2.0
893,7,8,5,5.25,8.25,10.0,26.0,72.0,2.0
894,7,8,6,5.0,8.5,10.25,27.0,71.75,0.8
895,7,8,7,7.5,11.5,13.0,27.0,76.5,1.5
896,7,8,8,8.5,12.0,14.25,27.0,74.5,0.9
897,7,8,9,15.0,22.5,26.0,27.0,75.5,0.0
898,7,8,10,12.5,18.0,20.5,28.0,74.0,2.3
899,7,8,11,8.25,12.75,14.75,28.25,70.0,2.1
900,7,8,12,9.75,14.25,17.0,29.0,66.25,4.1
901,7,8,13,6.5,10.5,12.5,29.5,63.75,3.3
902,7,8,14,5.25,8.25,10.5,29.0,66.0,2.9
903,7,8,15,6.25,10.25,11.5,29.0,65.25,3.5
904,7,8,16,6.5,10.75,12.25,29.5,65.5,3.1
905,7,8,17,5.25,8.75,9.75,29.0,65.5,2.2
906,7,8,18,10.0,15.0,17.25,28.25,66.75,3.1
907,7,8,19,12.25,19.75,21.5,28.0,70.5,3.6
908,7,8,20,15.5,22.75,26.25,28.0,70.0,2.5
909,7,8,21,13.75,20.75,24.0,27.0,71.25,2.6
910,7,8,22,11.5,18.75,19.25,27.5,71.0,2.8
911,7,8,23,11.25,16.75,17.25,27.0,71.75,3.3
912,7,9,0,9.5,15.5,16.25,27.0,71.5,2.9
913,7,9,1,8.5,12.25,13.25,27.0,71.75,2.7
914,7,9,2,7.75,12.75,15.25,26.5,73.5,2.5
915,7,9,3,8.0,12.5,14.25,26.5,73.25,2.6
916,7,9,4,7.75,13.25,16.5,27.0,72.0,3.3
917,7,9,5,6.0,10.25,11.25,27.0,71.75,1.9
918,7,9,6,6.0,9.5,10.5,26.75,73.25,2.9
919,7,9,7,4.75,7.75,8.25,25.75,82.75,2.9
920,7,9,8,10.0,15.25,17.25,26.0,83.25,0.6
921,7,9,9,7.75,11.25,13.5,26.0,81.75,1.6
922,7,9,10,5.0,8.25,10.25,25.25,81.75,0.7
923,7,9,11,5.25,8.75,9.5,26.5,79.75,3.0
924,7,9,12,6.0,8.75,11.75,27.75,74.25,2.1
925,7,9,13,3.5,6.0,7.25,27.5,73.25,2.5
926,7,9,14,6.75,10.25,12.25,29.0,68.5,2.5
927,7,9,15,5.0,7.75,9.0,30.0,63.75,2.9
928,7,9,16,5.75,8.25,9.75,29.25,66.75,4.5
929,7,9,17,6.5,9.25,12.0,28.25,68.5,2.7
930,7,9,18,7.5,10.75,11.75,27.75,70.5,2.7
931,7,9,19,7.75,11.5,13.75,27.0,73.75,2.4
932,7,9,20,7.25,11.75,13.25,27.0,73.25,2.5
933,7,9,21,10.25,15.0,16.5,27.0,74.0,3.2
934,7,9,22,9.25,14.0,15.0,27.0,74.25,2.7
935,7,9,23,10.75,17.0,20.0,27.0,75.5,2.1
936,7,10,0,11.25,17.0,21.0,27.0,76.5,2.8
937,7,10,1,9.75,15.5,18.5,27.0,77.0,2.3
938,7,10,2,10.0,16.75,18.75,27.0,77.0,3.2
939,7,10,3,9.75,14.5,17.75,27.0,77.0,2.1
940,7,10,4,9.5,14.75,19.0,27.0,77.0,1.7
941,7,10,5,8.75,13.5,16.5,27.0,76.75,2.0
942,7,10,6,10.0,14.5,15.75,27.0,77.0,3.0
943,7,10,7,10.0,15.25,18.25,27.5,75.5,3.2
944,7,10,8,11.5,17.5,19.0,27.75,76.5,4.0
945,7,10,9,13.25,20.5,25.5,28.0,74.0,5.1
946,7,10,10,12.5,18.5,23.75,29.0,69.5,3.3
947,7,10,11,10.5,14.75,18.75,29.0,72.25,3.9
948,7,10,12,9.5,14.75,18.25,28.5,69.25,3.2
949,7,10,13,11.5,17.0,22.0,28.5,75.0,5.1
950,7,10,14,11.5,16.75,20.25,29.0,70.0,4.6
951,7,10,15,8.25,13.75,17.0,29.0,68.25,3.0
952,7,10,16,10.25,16.25,20.5,29.0,69.75,2.2
953,7,10,17,9.25,14.25,16.5,29.0,68.75,1.8
954,7,10,18,6.75,11.5,13.0,27.0,77.25,3.3
955,7,10,19,4.25,7.0,9.25,25.25,83.25,4.0
956,7,10,20,1.25,2.25,3.5,24.75,84.25,3.6
957,7,10,21,1.5,3.5,4.0,25.0,84.0,3.7
958,7,10,22,3.5,5.5,6.25,25.0,82.5,4.1
959,7,10,23,3.5,6.0,7.5,25.0,83.0,2.2
960,7,11,0,3.25,5.25,6.0,25.0,81.25,2.0
961,7,11,1,2.75,4.0,4.0,25.0,80.25,3.9
962,7,11,2,2.0,4.0,5.0,25.0,78.5,2.6
963,7,11,3,3.0,5.0,6.0,25.0,77.0,3.5
964,7,11,4,2.75,5.0,5.5,25.0,76.5,4.2
965,7,11,5,3.5,5.0,6.0,25.75,75.25,3.5
966,7,11,6,3.25,5.5,5.75,26.0,74.75,2.7
967,7,11,7,5.0,8.25,9.75,26.25,73.75,2.3
968,7,11,8,8.75,14.0,17.0,27.0,73.25,3.5
969,7,11,9,8.5,13.5,15.25,27.25,73.25,4.4
970,7,11,10,5.25,7.25,8.75,26.0,76.75,3.0
971,7,11,11,7.25,11.0,12.25,26.0,78.0,4.3
972,7,11,12,5.25,7.75,9.0,26.0,77.5,3.4
973,7,11,13,2.5,5.0,5.75,26.25,77.75,2.3
974,7,11,14,3.5,5.75,6.75,27.5,72.5,2.6
975,7,11,15,3.75,6.0,6.25,28.5,68.75,1.9
976,7,11,16,4.0,5.75,7.0,29.0,65.25,2.2
977,7,11,17,6.0,8.75,9.25,28.5,64.75,3.1
978,7,11,18,11.75,19.25,23.75,27.5,68.5,3.3
979,7,11,19,14.0,22.75,24.0,27.0,72.0,2.3
980,7,11,20,12.25,20.0,22.0,26.5,76.25,2.4
981,7,11,21,8.0,11.5,14.25,26.0,75.75,2.2
982,7,11,22,6.25,10.25,11.75,26.0,73.5,2.3
983,7,11,23,4.75,8.5,10.0,26.0,72.5,3.2
984,7,12,0,4.75,7.25,8.5,26.0,71.25,2.6
985,7,12,1,3.75,7.5,9.25,25.5,76.0,1.6
986,7,12,2,3.25,6.25,6.5,25.5,78.5,1.1
987,7,12,3,4.25,7.25,8.5,26.0,78.0,0.6
988,7,12,4,7.5,10.25,11.0,26.0,78.0,0.9
989,7,12,5,14.25,19.0,20.5,26.0,77.25,1.7
990,7,12,6,8.5,12.0,14.0,26.0,76.5,2.4
991,7,12,7,9.25,13.5,16.0,26.0,74.5,2.5
992,7,12,8,10.5,15.0,16.0,26.5,74.5,3.3
993,7,12,9,10.0,15.25,17.5,27.0,72.5,2.8
994,7,12,10,11.2,16.2,18.4,27.2,70.0,3.8
995,7,12,11,10.5,15.5,17.75,28.0,67.75,4.5
996,7,12,12,13.0,19.0,20.75,28.75,66.25,3.9
997,7,12,13,11.25,17.25,21.25,29.0,64.0,4.3
998,7,12,14,10.0,14.75,16.5,29.0,64.5,4.7
999,7,12,15,11.0,16.0,17.75,29.25,65.0,4.5
1000,7,12,16,11.5,16.0,19.5,29.25,65.5,3.4
1001,7,12,17,11.5,16.5,17.5,29.0,67.5,4.0
1002,7,12,18,13.25,18.75,19.5,28.5,70.25,2.8
1003,7,12,19,14.0,20.5,21.75,28.0,71.25,2.7
1004,7,12,20,14.75,23.0,26.5,28.0,73.5,2.1
1005,7,12,21,13.75,21.5,22.0,28.0,73.25,2.9
1006,7,12,22,14.25,21.0,24.25,28.0,74.25,2.7
1007,7,12,23,13.5,21.25,23.75,28.0,74.0,2.0
1008,7,13,0,13.5,20.75,24.75,27.5,73.5,2.6
1009,7,13,1,13.25,19.5,19.75,28.0,73.5,2.4
1010,7,13,2,15.75,24.5,26.75,27.5,74.75,3.4
1011,7,13,3,19.25,28.0,32.5,27.0,75.5,2.5
1012,7,13,4,14.5,22.0,24.5,27.0,74.0,3.5
1013,7,13,5,13.25,20.5,23.0,27.0,73.0,2.0
1014,7,13,6,12.5,18.0,19.75,27.25,71.75,2.7
1015,7,13,7,12.75,18.75,20.0,28.0,70.25,3.1
1016,7,13,8,12.0,18.75,20.25,28.0,69.75,1.3
1017,7,13,9,13.25,19.5,21.25,28.25,68.0,2.3
1018,7,13,10,11.75,17.5,19.25,29.0,66.5,3.5
1019,7,13,11,12.5,18.0,19.25,28.75,70.25,2.6
1020,7,13,12,10.5,15.25,16.0,29.0,65.0,2.8
1021,7,13,13,9.5,12.75,14.25,29.5,60.75,2.6
1022,7,13,14,9.25,13.5,14.75,30.0,59.5,2.5
1023,7,13,15,9.5,13.75,15.0,30.25,58.25,3.0
1024,7,13,16,9.75,14.5,16.25,30.0,59.25,2.5
1025,7,13,17,9.75,14.0,14.5,29.75,61.75,2.4
1026,7,13,18,10.75,15.25,16.75,29.0,63.75,1.7
1027,7,13,19,9.25,13.25,14.25,29.0,65.5,1.5
1028,7,13,20,12.25,18.0,20.75,29.0,66.5,2.3
1029,7,13,21,11.75,16.75,20.25,28.25,67.0,1.8
1030,7,13,22,11.75,16.25,17.5,28.0,67.75,1.6
1031,7,13,23,12.5,18.0,20.75,28.0,68.0,2.0
1032,7,14,0,11.75,17.5,21.0,28.0,68.5,1.5
1033,7,14,1,12.0,18.0,19.5,28.0,68.75,2.3
1034,7,14,2,11.25,18.75,20.75,28.0,68.25,1.0
1035,7,14,3,11.75,17.25,19.75,28.0,68.0,2.0
1036,7,14,4,10.5,14.5,16.75,28.0,67.0,2.7
1037,7,14,5,10.75,15.25,16.25,27.0,66.5,1.5
1038,7,14,6,10.5,16.0,17.75,28.0,65.75,2.5
1039,7,14,7,9.25,14.25,14.5,28.5,64.5,2.6
1040,7,14,8,12.75,19.25,21.0,28.0,69.0,1.2
1041,7,14,9,14.25,18.75,21.0,29.0,68.25,2.5
1042,7,14,10,12.0,17.5,22.0,29.0,66.25,3.5
1043,7,14,11,10.5,15.25,17.25,29.0,64.25,2.8
1044,7,14,12,12.0,16.25,17.75,29.5,63.25,2.8
1045,7,14,13,9.5,14.0,16.0,30.0,59.5,3.8
1046,7,14,14,10.0,16.0,16.0,30.0,61.25,3.5
1047,7,14,15,10.25,16.0,18.0,30.0,60.25,2.8
1048,7,14,16,11.0,16.25,17.5,30.0,60.25,3.2
1049,7,14,17,9.75,14.25,16.75,29.0,63.25,2.8
1050,7,14,18,10.5,13.25,15.0,29.0,66.0,2.4
1051,7,14,19,10.0,15.0,17.5,28.0,68.5,1.5
1052,7,14,20,9.75,14.25,16.25,28.5,68.0,1.5
1053,7,14,21,8.5,12.5,15.75,29.0,67.5,1.2
1054,7,14,22,9.25,14.0,15.5,28.5,67.5,1.6
1055,7,14,23,9.25,16.25,18.0,28.0,69.5,1.5
1056,7,15,0,10.5,15.5,17.0,28.0,69.5,1.8
1057,7,15,1,10.25,15.25,16.5,28.0,69.0,0.7
1058,7,15,2,12.25,19.25,20.25,28.0,69.5,1.3
1059,7,15,3,11.25,16.75,18.5,28.0,70.0,1.3
1060,7,15,4,12.0,18.25,20.25,28.0,70.25,0.0
1061,7,15,5,13.75,19.25,21.25,28.0,71.0,0.1
1062,7,15,6,13.0,19.5,23.75,28.0,70.5,0.8
1063,7,15,7,12.25,17.0,18.75,28.25,69.75,0.2
1064,7,15,8,14.5,21.25,23.5,29.0,66.75,0.4
1065,7,15,9,14.75,22.75,24.25,29.0,64.0,2.5
1066,7,15,10,14.25,21.0,23.0,29.25,64.0,2.8
1067,7,15,11,12.5,17.5,20.0,30.0,61.5,3.8
1068,7,15,12,12.0,18.0,20.0,30.0,60.5,4.5
1069,7,15,13,11.25,16.5,19.0,30.0,60.25,3.5
1070,7,15,14,10.5,14.5,16.0,30.75,58.5,3.4
1071,7,15,15,10.5,15.25,17.25,30.25,58.25,3.5
1072,7,15,16,11.75,17.25,18.75,30.0,60.5,3.7
1073,7,15,17,12.25,17.75,19.75,29.75,61.75,2.6
1074,7,15,18,13.2,19.0,22.2,29.2,63.2,1.2
1075,7,15,19,12.5,17.5,20.25,29.0,62.5,1.6
1076,7,15,20,13.5,18.75,21.25,29.25,63.0,0.9
1077,7,15,21,12.75,20.5,21.25,29.0,63.25,1.2
1078,7,15,22,12.75,19.75,22.0,29.0,64.75,1.8
1079,7,15,23,13.5,20.0,21.25,29.0,66.0,0.8
1080,7,16,0,11.75,18.5,22.0,29.0,66.25,1.6
1081,7,16,1,13.75,20.75,23.5,29.0,67.5,1.9
1082,7,16,2,13.75,21.5,24.25,28.75,68.75,1.8
1083,7,16,3,15.25,22.25,25.0,28.0,68.5,1.3
1084,7,16,4,16.5,23.25,24.75,28.0,69.25,2.2
1085,7,16,5,18.25,25.0,27.75,28.0,71.75,1.6
1086,7,16,6,14.75,21.75,23.75,28.0,70.0,2.6
1087,7,16,7,13.75,20.5,22.75,28.5,67.5,3.0
1088,7,16,8,15.25,21.5,24.0,28.5,66.75,3.9
1089,7,16,9,15.75,22.75,24.75,29.0,65.75,4.1
1090,7,16,10,20.5,30.0,34.25,29.75,60.5,3.5
1091,7,16,11,24.0,34.5,40.5,30.0,62.25,3.8
1092,7,16,12,19.5,29.0,31.5,30.0,60.0,5.2
1093,7,16,13,15.0,22.0,22.5,31.0,56.0,5.8
1094,7,16,14,17.5,25.0,28.25,31.0,56.5,5.0
1095,7,16,15,15.75,23.5,25.25,31.0,56.75,5.5
1096,7,16,16,15.25,23.0,25.25,30.75,56.0,4.9
1097,7,16,17,15.75,23.0,24.25,30.25,57.25,4.2
1098,7,16,18,18.75,30.25,32.75,29.25,63.5,2.8
1099,7,16,19,19.25,29.0,31.5,29.0,65.75,2.8
1100,7,16,20,22.75,32.75,38.75,29.0,68.75,2.7
1101,7,16,21,25.5,38.75,47.5,29.0,71.0,3.2
1102,7,16,22,25.0,39.75,47.75,29.0,70.75,1.6
1103,7,16,23,25.0,38.75,47.25,28.25,72.5,1.5
1104,7,17,0,25.5,39.75,48.5,28.25,73.25,2.9
1105,7,17,1,24.75,37.5,46.25,28.0,73.5,2.5
1106,7,17,2,18.75,27.5,31.25,28.0,73.5,2.5
1107,7,17,3,15.5,23.5,26.75,28.0,72.0,1.6
1108,7,17,4,14.5,22.25,28.25,28.25,70.5,1.1
1109,7,17,5,19.5,31.25,40.5,28.25,70.75,2.4
1110,7,17,6,26.75,41.25,51.0,29.0,70.25,2.3
1111,7,17,7,27.75,42.25,52.0,29.0,68.75,1.8
1112,7,17,8,28.5,44.0,55.5,29.75,66.0,2.0
1113,7,17,9,31.25,48.5,62.25,29.25,64.5,1.8
1114,7,17,10,30.75,46.75,59.25,29.75,63.5,3.1
1115,7,17,11,27.0,41.5,52.0,30.0,64.25,4.0
1116,7,17,12,26.5,40.5,50.75,30.0,62.5,3.7
1117,7,17,13,26.75,39.75,50.0,31.0,60.5,2.6
1118,7,17,14,21.0,31.25,36.75,31.75,57.0,1.5
1119,7,17,15,21.5,33.25,37.75,31.5,55.0,1.9
1120,7,17,16,22.25,32.75,39.25,31.0,56.5,2.3
1121,7,17,17,19.75,26.5,28.0,31.0,57.75,2.5
1122,7,17,18,19.25,29.5,33.25,30.0,60.25,2.4
1123,7,17,19,14.0,22.0,26.0,29.25,64.75,2.1
1124,7,17,20,13.0,18.5,22.5,29.0,64.0,1.8
1125,7,17,21,10.75,15.5,20.0,29.0,66.5,2.3
1126,7,17,22,12.0,18.0,22.5,29.0,68.75,2.9
1127,7,17,23,12.75,18.75,22.5,29.0,70.5,2.5
1128,7,18,0,17.25,26.0,30.5,29.0,70.25,3.2
1129,7,18,1,20.0,31.0,36.0,29.0,70.0,2.4
1130,7,18,2,25.0,36.5,45.75,29.0,69.5,2.9
1131,7,18,3,23.5,36.25,43.75,28.75,68.5,3.2
1132,7,18,4,21.75,33.0,38.75,28.25,66.5,3.3
1133,7,18,5,20.75,31.25,37.0,28.75,65.0,2.5
1134,7,18,6,19.25,28.5,32.25,29.0,63.25,2.4
1135,7,18,7,15.75,23.0,25.5,29.0,62.0,1.1
1136,7,18,8,11.75,19.25,23.25,29.75,60.0,2.7
1137,7,18,9,9.0,13.25,16.75,30.0,57.75,3.1
1138,7,18,10,9.5,15.25,18.25,30.25,58.25,3.0
1139,7,18,11,7.0,11.0,13.25,30.25,64.0,5.8
1140,7,18,12,2.0,3.5,4.5,29.75,65.75,6.0
1141,7,18,13,1.0,2.0,2.5,30.5,63.0,5.3
1142,7,18,14,1.0,1.75,3.25,31.0,59.25,3.7
1143,7,18,15,5.25,6.75,8.0,30.5,62.0,3.7
1144,7,18,16,4.0,7.25,10.25,29.5,69.75,3.6
1145,7,18,17,3.75,6.75,7.25,28.75,73.75,2.5
1146,7,18,18,1.25,3.75,6.25,29.0,71.5,2.1
1147,7,18,19,2.0,3.5,6.0,28.5,70.75,1.4
1148,7,18,20,2.0,3.0,4.5,28.5,70.5,3.5
1149,7,18,21,1.75,3.5,4.5,29.0,70.0,1.4
1150,7,18,22,1.5,3.75,5.75,29.0,70.0,0.2
1151,7,18,23,1.5,2.75,5.5,29.0,68.75,1.3
1152,7,19,0,1.5,3.25,6.0,28.75,69.0,2.4
1153,7,19,1,1.0,2.5,3.0,28.0,69.5,1.9
1154,7,19,2,6.25,10.5,12.25,27.5,73.75,3.2
1155,7,19,3,9.75,14.5,17.25,28.0,73.5,2.0
1156,7,19,4,10.333,17.0,20.333,27.667,73.0,1.9
1157,7,19,5,10.5,17.0,21.5,27.0,74.25,3.2
1158,7,19,6,7.75,12.75,14.75,27.0,75.75,2.5
1159,7,19,7,4.25,7.5,8.75,27.0,76.25,4.1
1160,7,19,8,12.25,16.75,20.25,27.75,74.75,3.8
1161,7,19,9,7.25,9.5,11.0,27.75,73.5,4.3
1162,7,19,10,3.0,4.75,7.75,28.0,72.75,4.0
1163,7,19,11,4.25,6.25,7.75,28.0,73.25,1.4
1164,7,19,12,2.0,4.5,8.5,28.0,72.0,0.9
1165,7,19,13,2.0,4.25,6.25,29.25,66.75,1.6
1166,7,19,14,8.5,12.75,15.0,30.0,66.75,2.7
1167,7,19,15,9.0,12.75,14.75,30.0,67.5,3.4
1168,7,19,16,5.0,8.25,9.25,27.25,74.75,3.4
1169,7,19,17,3.0,4.75,6.0,26.0,83.25,2.0
1170,7,19,18,2.75,5.25,5.75,26.0,82.0,3.8
1171,7,19,19,2.5,4.5,5.25,26.0,81.0,4.7
1172,7,19,20,1.0,1.0,1.0,26.0,78.0,4.1
1173,7,19,21,1.0,2.333,3.333,25.333,77.0,4.5
1174,7,19,22,1.0,1.25,1.5,25.25,77.75,3.8
1175,7,19,23,1.25,2.5,2.75,26.0,77.0,3.7
1176,7,20,0,2.5,5.0,6.0,26.0,76.25,3.8
1177,7,20,1,2.25,4.0,4.5,26.0,74.75,3.4
1178,7,20,2,2.75,5.0,6.0,26.0,76.25,2.7
1179,7,20,3,6.75,10.25,11.75,26.0,77.75,2.9
1180,7,20,4,4.75,7.75,8.0,26.0,76.25,3.0
1181,7,20,5,3.0,5.0,6.0,26.0,75.5,3.3
1182,7,20,6,3.5,5.25,6.25,26.0,73.75,2.8
1183,7,20,7,4.75,7.5,8.75,26.0,75.0,2.5
1184,7,20,8,9.5,14.0,15.25,26.0,77.75,3.8
1185,7,20,9,3.5,5.75,6.75,26.0,74.5,4.0
1186,7,20,10,3.75,6.25,6.5,26.0,75.25,1.1
1187,7,20,11,2.75,4.5,4.75,26.0,75.75,2.0
1188,7,20,12,4.75,8.25,8.25,26.0,76.0,1.1
1189,7,20,13,9.0,15.0,18.0,26.0,77.0,2.4
1190,7,20,14,6.75,11.5,12.75,26.0,76.0,2.9
1191,7,20,15,4.25,7.25,9.5,26.0,74.75,2.0
1192,7,20,16,5.0,8.75,11.5,26.0,75.75,1.6
1193,7,20,17,6.0,9.75,11.5,26.0,75.0,2.7
1194,7,20,18,11.0,15.75,16.5,26.0,75.5,2.6
1195,7,20,19,9.75,13.75,15.25,26.0,75.0,3.8
1196,7,20,20,7.0,10.75,11.5,26.0,75.0,2.5
1197,7,20,21,5.25,8.25,9.75,26.0,73.75,1.9
1198,7,20,22,4.5,7.5,10.0,26.0,73.25,3.0
1199,7,20,23,6.0,10.0,11.0,26.0,73.25,2.2
1200,7,21,0,7.75,11.75,13.0,25.75,75.5,3.3
1201,7,21,1,4.0,5.75,6.5,25.0,76.25,2.9
1202,7,21,2,4.0,5.25,7.0,25.25,75.0,2.6
1203,7,21,3,3.75,5.25,7.0,25.5,76.0,3.0
1204,7,21,4,3.5,5.25,5.5,25.0,76.0,2.8
1205,7,21,5,4.25,7.25,8.75,26.0,76.0,2.2
1206,7,21,6,5.75,8.5,9.25,26.0,74.5,1.9
1207,7,21,7,5.5,8.0,8.25,26.75,71.75,1.7
1208,7,21,8,4.0,5.25,6.25,25.25,76.5,3.0
1209,7,21,9,5.25,8.25,9.75,26.0,77.25,2.8
1210,7,21,10,4.0,7.0,7.5,26.0,75.25,3.1
1211,7,21,11,4.25,6.75,7.0,26.75,72.5,4.1
1212,7,21,12,3.0,4.25,4.25,28.75,65.5,3.0
1213,7,21,13,3.25,4.25,4.25,30.0,59.25,2.5
1214,7,21,14,4.0,5.75,5.75,30.25,56.75,3.2
1215,7,21,15,4.75,6.5,7.75,29.75,57.5,2.8
1216,7,21,16,5.5,7.5,8.75,29.0,60.0,1.8
1217,7,21,17,6.5,10.0,10.75,29.0,62.75,1.3
1218,7,21,18,8.25,12.0,14.5,28.0,65.25,2.8
1219,7,21,19,7.5,11.25,12.75,28.0,66.75,1.6
1220,7,21,20,5.0,6.5,8.25,27.0,69.0,1.4
1221,7,21,21,5.5,8.0,9.25,27.0,70.0,2.2
1222,7,21,22,10.0,14.75,16.25,27.0,70.0,1.8
1223,7,21,23,9.75,13.75,16.5,27.0,69.5,1.1
1224,7,22,0,7.75,12.0,13.75,27.0,68.75,2.0
1225,7,22,1,5.75,9.0,10.5,27.0,69.0,1.4
1226,7,22,2,3.75,6.0,7.5,27.0,68.0,1.3
1227,7,22,3,3.75,4.75,5.5,27.0,67.0,1.6
1228,7,22,4,3.25,5.0,6.5,27.0,67.25,3.1
1229,7,22,5,2.5,3.5,3.75,26.5,64.75,2.7
1230,7,22,6,3.5,5.25,5.25,26.0,65.25,2.8
1231,7,22,7,6.25,9.5,10.0,26.5,67.75,3.4
1232,7,22,8,12.5,18.5,19.25,27.0,70.75,4.8
1233,7,22,9,6.25,9.75,11.5,27.5,67.25,4.8
1234,7,22,10,3.25,5.0,6.0,28.5,63.0,4.6
1235,7,22,11,1.25,2.25,3.75,27.75,67.5,4.7
1236,7,22,12,1.0,2.5,3.5,28.25,65.25,3.8
1237,7,22,13,1.0,2.25,3.0,29.25,61.0,4.2
1238,7,22,14,1.0,2.0,3.25,29.5,60.0,5.4
1239,7,22,15,1.0,2.25,3.25,28.5,63.25,4.5
1240,7,22,16,1.0,1.5,2.25,28.0,64.5,5.1
1241,7,22,17,1.0,2.0,3.25,28.0,65.25,3.7
1242,7,22,18,1.0,2.0,2.25,27.5,67.0,3.4
1243,7,22,19,2.5,4.0,5.0,27.0,67.5,1.9
1244,7,22,20,4.0,5.75,8.0,27.0,67.5,2.7
1245,7,22,21,4.0,7.0,8.25,27.0,68.75,2.4
1246,7,22,22,5.5,8.0,9.75,27.0,70.0,2.8
1247,7,22,23,5.25,8.0,9.0,27.0,70.5,2.3
1248,7,23,0,4.5,6.25,9.0,27.0,69.5,2.7
1249,7,23,1,4.0,6.0,6.5,27.0,69.25,0.6
1250,7,23,2,2.75,5.5,6.25,27.0,69.75,0.9
1251,7,23,3,2.25,4.0,4.75,27.0,69.0,1.7
1252,7,23,4,3.25,4.5,4.75,27.0,69.0,1.6
1253,7,23,5,6.75,10.75,11.75,27.0,69.0,2.0
1254,7,23,6,5.0,8.0,9.25,27.0,67.5,1.9
1255,7,23,7,3.75,5.75,6.75,27.0,65.25,2.0
1256,7,23,8,5.5,7.75,8.5,27.0,67.5,3.6
1257,7,23,9,4.25,6.75,8.0,27.25,65.75,4.1
1258,7,23,10,6.25,8.0,8.5,28.0,66.0,5.1
1259,7,23,11,1.75,2.5,2.5,28.0,64.25,5.3
1260,7,23,12,2.5,5.0,5.5,28.0,64.5,4.9
1261,7,23,13,2.5,3.75,4.0,29.0,63.25,5.5
1262,7,23,14,3.5,5.5,6.25,29.25,61.5,5.7
1263,7,23,15,2.75,5.25,5.75,29.5,61.75,4.1
1264,7,23,16,3.25,4.0,4.0,28.75,64.5,2.8
1265,7,23,17,4.5,5.5,6.5,28.5,64.25,1.4
1266,7,23,18,4.75,7.5,9.25,28.25,65.0,1.9
1267,7,23,19,5.75,8.25,9.0,28.0,66.25,1.3
1268,7,23,20,5.5,7.5,9.0,28.0,67.5,1.5
1269,7,23,21,6.25,9.0,9.5,28.0,68.75,1.6
1270,7,23,22,6.25,10.5,12.0,28.0,70.25,2.4
1271,7,23,23,7.5,11.5,13.25,27.75,72.0,1.5
1272,7,24,0,10.0,13.25,14.25,27.75,71.75,2.5
1273,7,24,1,6.0,8.0,9.5,27.0,70.0,1.4
1274,7,24,2,7.5,12.0,12.75,27.0,70.5,2.2
1275,7,24,3,7.25,11.0,14.5,27.0,71.0,2.3
1276,7,24,4,6.0,9.0,9.0,27.0,71.25,2.4
1277,7,24,5,5.75,9.5,10.25,27.0,71.25,2.9
1278,7,24,6,5.5,8.5,9.75,27.0,70.25,2.7
1279,7,24,7,5.75,10.5,11.0,27.0,70.25,2.7
1280,7,24,8,8.75,13.75,14.5,27.5,69.25,2.6
1281,7,24,9,8.25,11.0,11.75,28.0,66.5,2.9
1282,7,24,10,7.25,9.75,10.0,28.25,65.75,3.5
1283,7,24,11,7.25,9.75,10.0,28.75,65.25,4.1
1284,7,24,12,5.5,8.25,8.25,29.0,65.5,3.4
1285,7,24,13,5.25,7.5,8.5,29.0,63.75,4.0
1286,7,24,14,6.0,7.5,8.25,29.0,60.75,3.5
1287,7,24,15,6.5,8.75,9.0,30.0,60.5,3.0
1288,7,24,16,7.5,10.5,11.25,29.5,62.25,3.2
1289,7,24,17,7.0,9.5,10.0,29.25,61.25,1.3
1290,7,24,18,7.0,8.75,9.0,28.5,61.0,1.6
1291,7,24,19,8.0,10.5,11.25,28.0,66.25,2.1
1292,7,24,20,7.0,10.25,11.25,28.0,67.5,1.0
1293,7,24,21,7.75,11.5,12.25,28.0,67.0,1.6
1294,7,24,22,8.0,11.75,11.75,28.0,69.5,1.8
1295,7,24,23,8.25,11.75,12.5,28.0,70.25,0.4
1296,7,25,0,11.25,15.25,16.75,28.0,70.0,0.8
1297,7,25,1,12.5,17.75,19.5,28.0,70.0,1.1
