,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
990,7,16,23,26.25,38.0,44.5,29.0,69.0
991,7,17,0,26.0,37.75,44.25,28.75,70.5
992,7,17,1,25.5,38.0,43.5,28.0,71.5
993,7,17,2,19.75,26.75,28.0,28.0,70.75
994,7,17,3,15.75,20.0,20.0,28.0,69.75
995,7,17,4,15.5,19.5,19.75,28.0,69.0
996,7,17,5,29.25,44.25,54.0,28.0,70.0
997,7,17,6,24.0,34.666666666666664,41.0,28.0,71.0
998,7,17,7,29.25,44.5,53.25,28.0,71.25
999,7,17,8,28.5,44.0,52.75,28.5,68.25
1000,7,17,9,30.666666666666668,47.0,57.666666666666664,29.0,65.33333333333333
1001,7,17,10,31.0,46.0,55.666666666666664,29.0,63.0
1002,7,17,11,28.25,42.5,50.25,29.75,64.5
1003,7,17,12,27.75,40.75,47.75,29.75,62.75
1004,7,17,13,28.5,42.25,50.0,30.0,62.25
1005,7,17,14,21.666666666666668,30.666666666666668,32.666666666666664,32.333333333333336,54.333333333333336
1006,7,17,15,21.0,29.666666666666668,31.666666666666668,34.333333333333336,45.666666666666664
1007,7,17,18,20.0,26.0,26.0,33.5,46.25
1008,7,17,19,16.75,23.0,23.25,29.5,59.5
1009,7,17,20,13.75,17.5,18.75,29.0,63.0
1010,7,17,21,12.75,15.75,16.25,29.0,65.0
1011,7,17,22,12.25,15.25,15.75,29.0,65.75
1012,7,17,23,14.0,18.0,18.5,29.0,67.75
1013,7,18,0,16.5,22.25,23.25,29.0,68.75
1014,7,18,1,18.75,26.0,26.5,29.0,66.0
1015,7,18,2,25.25,36.25,42.0,29.0,67.5
1016,7,18,3,22.5,32.5,36.25,29.0,66.0
1017,7,18,4,21.75,29.75,31.25,29.0,63.5
1018,7,18,5,21.25,28.0,28.25,29.0,62.25
1019,7,18,6,19.5,26.5,27.25,29.0,60.5
1020,7,18,7,15.75,20.75,21.0,29.0,60.25
1021,7,18,8,14.75,19.0,20.25,29.5,59.75
1022,7,18,9,9.75,12.5,13.25,29.0,58.5
1023,7,18,10,9.5,12.0,13.0,29.5,59.5
1024,7,18,11,10.5,13.75,14.75,29.25,64.75
1025,7,18,12,3.6,4.0,4.0,28.0,70.0
1026,7,18,13,1.0,1.5,2.0,28.0,70.5
1027,7,18,14,1.25,1.75,2.5,28.75,65.25
1028,7,18,15,5.25,5.75,5.75,29.0,63.75
1029,7,18,16,4.75,5.25,5.5,28.5,66.75
1030,7,18,17,3.5,4.25,4.5,28.0,68.25
1031,7,18,18,2.25,2.75,3.0,28.0,69.5
1032,7,18,19,2.25,2.75,3.25,28.0,70.25
1033,7,18,20,2.75,3.5,4.0,28.0,69.5
1034,7,18,21,3.25,3.25,3.5,27.25,72.75
1035,7,18,22,2.25,2.5,3.0,27.5,72.25
1036,7,18,23,1.75,2.75,3.25,28.0,71.5
1037,7,19,0,2.0,2.5,3.25,28.0,70.75
1038,7,19,1,1.25,1.5,2.25,27.0,71.0
1039,7,19,2,6.0,8.0,8.25,27.0,71.5
1040,7,19,3,11.25,14.25,15.25,27.0,73.5
1041,7,19,4,13.0,16.75,17.5,27.0,73.25
1042,7,19,5,11.5,15.25,15.25,27.0,71.75
1043,7,19,6,8.75,10.75,10.75,27.0,73.0
1044,7,19,7,4.0,4.75,5.25,27.0,74.5
1045,7,19,8,12.5,14.75,15.0,27.5,74.25
1046,7,19,9,9.0,10.25,10.75,28.0,72.5
1047,7,19,10,3.75,4.0,4.75,27.75,71.75
1048,7,19,11,4.5,5.25,5.75,28.0,71.75
1049,7,19,12,2.0,2.75,2.75,28.0,72.0
1050,7,19,13,2.5,2.75,3.5,28.0,69.75
1051,7,19,14,10.25,12.5,13.25,28.0,70.75
1052,7,19,15,10.25,12.25,13.0,28.0,71.75
1053,7,19,16,6.25,7.75,7.75,26.75,77.5
1054,7,19,17,4.25,4.5,4.5,25.0,84.5
1055,7,19,18,3.0,3.25,3.25,25.75,79.0
1056,7,19,19,1.75,2.5,2.5,26.0,77.75
1057,7,19,20,1.0,1.0,1.3333333333333333,26.0,71.33333333333333
1058,7,19,21,1.0,1.0,1.0,26.0,70.0
1059,7,21,20,6.0,6.0,6.0,23.0,87.0
1060,7,21,21,10.5,12.75,13.0,25.25,82.0
1061,7,21,22,12.0,14.75,15.25,26.75,75.0
1062,7,21,23,11.75,14.75,15.0,27.0,72.75
1063,7,22,0,10.0,12.0,12.25,27.0,72.5
1064,7,22,1,9.25,11.5,11.5,27.0,71.75
1065,7,22,2,5.5,7.0,7.0,27.0,70.0
1066,7,22,3,5.25,5.75,5.75,27.0,69.5
1067,7,22,4,5.0,6.25,6.5,26.0,69.25
1068,7,22,5,5.5,5.75,6.25,26.0,66.5
1069,7,22,6,3.25,4.25,4.5,26.0,64.75
1070,7,22,7,6.0,7.0,7.0,26.25,66.75
1071,7,22,8,14.5,18.25,18.25,26.75,71.25
1072,7,22,9,8.75,11.25,11.75,27.0,69.0
1073,7,22,10,5.5,6.75,6.75,27.0,68.75
1074,7,22,11,1.25,1.5,1.5,26.25,72.0
1075,7,22,12,1.0,1.5,2.25,26.75,71.0
1076,7,22,13,1.0,1.25,2.25,27.25,67.0
1077,7,22,14,1.0,1.75,1.75,27.75,66.5
1078,7,22,15,1.0,1.0,1.0,27.0,68.5
1079,7,22,16,1.0,1.0,1.25,28.0,66.0
1080,7,22,17,1.0,1.5,1.75,30.5,58.25
1081,7,22,18,1.0,1.0,1.0,27.5,65.75
1082,7,22,19,2.25,2.5,2.5,27.0,68.25
1083,7,22,20,4.5,5.25,5.75,27.0,69.0
1084,7,22,21,6.5,8.0,8.0,27.0,69.75
1085,7,22,22,7.0,8.25,8.25,27.0,70.0
1086,7,22,23,6.5,8.25,8.25,27.0,71.25
1087,7,23,0,5.0,5.5,6.0,27.0,68.5
1088,7,23,1,5.0,5.75,6.0,27.0,68.25
1089,7,23,2,4.0,4.75,4.75,27.0,70.0
1090,7,23,3,2.25,3.0,3.25,27.0,68.75
1091,7,23,4,3.25,3.75,4.0,27.0,69.0
1092,7,23,5,7.5,10.0,10.0,26.5,69.25
1093,7,23,6,6.25,7.5,7.5,27.0,68.25
1094,7,23,7,4.25,5.25,5.75,27.0,65.5
1095,7,23,8,5.25,6.5,6.5,27.0,66.75
1096,7,23,9,5.75,7.0,7.0,27.0,67.0
1097,7,23,10,5.75,6.75,7.0,27.0,67.5
1098,7,23,11,3.75,4.5,4.75,27.0,67.0
1099,7,23,12,3.0,3.3333333333333335,3.3333333333333335,27.0,67.33333333333333
1100,7,23,13,3.25,4.0,4.0,28.0,66.0
1101,7,23,14,3.5,4.25,4.25,29.25,62.25
1102,7,23,15,3.5,4.25,4.25,31.0,55.75
1103,7,23,16,5.0,5.5,6.0,28.0,65.5
1104,7,23,17,5.0,5.25,5.25,28.0,67.0
1105,7,23,18,5.5,5.75,5.75,28.0,65.75
1106,7,23,19,8.25,10.0,10.0,27.5,68.0
1107,7,23,20,8.25,9.5,9.5,27.0,69.0
1108,7,23,21,6.75,8.0,8.0,27.0,69.5
1109,7,23,22,8.0,9.75,9.75,27.0,70.75
1110,7,23,23,8.0,10.0,10.0,27.0,73.25
1111,7,24,0,13.75,17.25,17.5,27.0,72.5
1112,7,24,1,7.75,10.0,10.0,27.0,70.5
1113,7,24,2,8.5,11.0,11.25,27.0,70.25
1114,7,24,3,8.0,9.75,10.0,27.0,71.0
1115,7,24,4,7.0,8.25,8.25,27.0,70.25
1116,7,24,5,6.5,7.5,7.75,27.0,70.75
1117,7,24,6,7.0,8.0,8.25,27.0,69.5
1118,7,24,7,7.4,8.6,8.8,27.0,69.6
1119,7,24,8,11.75,14.5,14.5,27.0,70.25
1120,7,24,9,9.0,11.25,11.25,27.75,68.0
1121,7,24,10,8.75,10.25,10.25,28.0,67.25
1122,7,24,11,10.25,12.25,12.25,28.0,68.25
1123,7,24,12,6.75,8.0,8.0,28.0,66.75
1124,7,24,13,5.5,6.25,6.5,28.25,65.0
1125,7,24,14,6.5,7.25,7.25,30.75,57.25
1126,7,24,15,7.25,8.75,8.75,31.75,53.25
1127,7,24,16,8.25,9.25,9.25,33.5,49.25
1128,7,24,17,7.5,8.75,9.0,35.5,42.75
1129,7,24,18,8.25,9.5,9.5,29.5,54.75
1130,7,24,19,9.25,11.5,11.5,28.0,63.5
1131,7,24,20,8.5,10.25,10.25,28.0,65.5
1132,7,24,21,9.25,10.75,10.75,28.0,67.0
1133,7,24,22,10.0,11.25,11.5,27.5,68.25
1134,7,24,23,9.5,11.5,11.5,27.0,70.75
1135,7,25,0,13.75,17.0,17.0,27.5,70.25
1136,7,25,1,14.0,17.5,17.5,27.75,69.5
1137,7,25,2,15.25,18.5,18.5,27.0,70.0
1138,7,25,3,15.25,18.5,18.5,27.0,70.5
1139,7,25,4,15.5,19.75,20.0,27.0,70.0
1140,7,25,5,16.0,20.75,20.75,27.0,70.0
1141,7,25,6,14.0,18.25,18.5,27.0,70.0
1142,7,25,7,15.5,19.0,19.25,27.5,70.25
1143,7,25,8,12.25,14.25,14.25,27.0,70.5
1144,7,25,9,10.75,12.75,12.75,28.0,66.5
1145,7,25,10,12.0,14.25,14.25,28.0,65.25
1146,7,25,11,10.5,12.75,12.75,28.0,65.25
1147,7,25,12,7.25,8.5,8.5,28.0,63.0
1148,7,25,13,7.0,8.25,8.25,28.75,60.0
1149,7,25,14,6.5,7.25,7.5,29.25,59.5
1150,7,25,15,5.75,6.75,7.0,30.0,57.75
1151,7,25,16,5.25,6.25,6.25,30.0,57.5
1152,7,25,17,6.5,7.0,7.0,30.0,58.75
1153,7,25,18,8.0,9.0,9.0,29.5,61.0
1154,7,25,19,9.25,10.5,10.5,28.75,65.25
1155,7,25,20,11.25,12.75,12.75,28.0,67.5
1156,7,25,21,10.25,12.75,12.75,28.0,69.5
1157,7,25,22,11.75,13.75,13.75,28.0,69.5
1158,7,25,23,11.75,13.75,13.75,27.5,70.75
1159,7,26,0,12.75,16.0,16.0,27.75,71.5
1160,7,26,1,14.75,17.25,17.25,27.5,72.0
1161,7,26,2,13.75,15.75,15.75,27.25,72.0
1162,7,26,3,17.25,22.25,22.75,28.0,71.5
1163,7,26,4,17.25,22.5,22.5,28.0,70.0
1164,7,26,5,17.0,22.0,22.25,27.5,71.75
1165,7,26,6,13.0,16.0,16.0,27.0,73.75
1166,7,26,7,17.0,21.75,21.75,28.0,74.0
1167,7,26,8,16.5,21.25,21.25,28.0,72.75
1168,7,26,9,9.5,11.5,11.5,28.0,69.25
1169,7,26,10,4.0,4.75,4.75,28.0,63.25
1170,7,26,11,8.0,9.0,9.0,28.0,64.75
1171,7,26,12,6.25,6.75,6.75,28.25,65.0
1172,7,26,13,6.5,6.75,6.75,29.0,64.5
1173,7,26,14,6.75,7.5,7.5,29.0,64.25
1174,7,26,15,8.25,8.75,8.75,29.0,65.0
1175,7,26,16,7.75,9.25,9.25,29.0,67.0
1176,7,26,17,7.5,8.5,8.5,29.0,65.75
1177,7,26,18,8.75,10.0,10.25,29.0,66.0
1178,7,26,19,10.5,12.5,12.5,29.0,65.75
1179,7,26,20,12.25,14.5,14.5,28.25,68.0
1180,7,26,21,15.25,21.0,21.5,28.0,69.5
1181,7,26,22,13.0,16.5,16.75,28.0,70.25
1182,7,26,23,11.75,15.25,15.5,28.0,70.0
1183,7,27,0,12.0,15.25,15.5,28.0,69.75
1184,7,27,1,8.75,11.5,11.5,28.0,68.25
1185,7,27,2,8.75,10.5,10.5,28.0,67.5
1186,7,27,3,10.75,13.25,13.5,27.75,67.5
1187,7,27,4,9.25,11.0,11.25,27.0,67.75
1188,7,27,5,9.25,11.0,11.0,27.0,68.75
1189,7,27,6,7.75,9.75,9.75,27.0,69.0
1190,7,27,7,10.5,13.0,14.0,27.0,72.5
1191,7,27,8,5.75,7.0,7.0,26.5,73.75
1192,7,27,9,4.5,5.0,5.0,26.75,72.75
1193,7,27,10,2.0,2.0,2.0,27.0,70.0
1194,7,27,11,1.75,2.0,2.0,27.0,65.25
1195,7,27,12,1.25,1.5,1.5,27.5,63.25
1196,7,27,13,1.25,1.25,1.5,27.5,64.5
1197,7,27,14,1.75,2.25,2.25,28.0,65.25
1198,7,27,15,7.0,8.0,8.0,28.0,68.5
1199,7,27,16,6.4,7.2,7.2,27.0,70.4
1200,7,27,17,9.75,11.25,11.25,27.0,70.0
1201,7,27,18,4.75,5.75,5.75,27.0,67.75
1202,7,27,19,6.0,6.25,6.25,27.0,66.75
1203,7,27,20,3.5,3.75,3.75,27.0,65.75
1204,7,27,21,8.25,10.25,10.25,27.0,68.75
1205,7,27,22,8.0,9.5,9.75,27.0,69.25
1206,7,27,23,4.25,5.5,5.5,27.0,67.0
1207,7,28,0,3.25,3.75,3.75,27.0,66.25
1208,7,28,1,3.25,3.75,3.75,27.0,66.0
1209,7,28,2,4.0,5.25,5.25,27.0,67.0
1210,7,28,3,5.0,5.5,5.5,27.0,67.75
1211,7,28,4,4.5,5.25,5.25,27.0,68.0
1212,7,28,5,5.0,6.0,6.25,27.0,68.0
1213,7,28,6,6.5,8.0,8.0,26.0,68.75
1214,7,28,7,7.5,8.75,8.75,27.0,68.0
1215,7,28,8,7.5,9.25,9.25,27.0,68.25
1216,7,28,9,8.5,10.0,10.0,27.0,67.75
1217,7,28,10,10.5,12.0,12.0,27.5,66.75
1218,7,28,11,13.0,15.5,15.5,28.0,65.75
1219,7,28,12,13.25,15.5,15.5,28.0,66.0
1220,7,28,13,9.5,11.0,11.0,28.25,65.25
1221,7,28,14,8.0,9.25,9.25,28.5,63.75
1222,7,28,15,7.25,8.0,8.0,27.25,69.0
1223,7,28,16,7.5,9.75,10.0,26.75,73.0
1224,7,28,17,1.5,1.5,1.5,27.0,69.0
1225,7,28,18,1.5,1.5,1.5,27.0,68.0
1226,7,28,19,3.5,3.75,3.75,27.0,69.25
1227,7,28,20,5.75,7.0,7.25,26.75,71.5
1228,7,28,21,7.25,9.0,9.0,26.0,72.25
1229,7,28,22,8.75,11.0,11.0,27.0,72.5
1230,7,28,23,9.75,12.25,12.25,27.0,72.25
1231,7,29,0,7.75,9.0,9.25,27.0,72.0
1232,7,29,1,6.5,7.25,7.25,26.5,72.25
1233,7,29,2,5.5,6.25,6.25,26.0,73.0
1234,7,29,3,6.0,6.25,6.25,26.0,72.75
1235,7,29,4,7.25,8.25,8.5,26.0,72.5
1236,7,29,5,8.25,9.75,9.75,26.0,72.0
1237,7,29,6,9.5,11.0,11.0,26.0,72.0
1238,7,29,11,13.5,15.0,16.0,29.0,54.0
1239,7,29,12,11.75,13.75,13.75,29.0,55.75
1240,7,29,13,20.75,28.25,30.25,29.0,61.5
1241,7,29,14,21.0,28.5,29.0,29.75,61.25
1242,7,29,15,14.0,16.75,16.75,30.0,59.25
1243,7,29,16,9.75,11.0,11.0,30.0,55.0
1244,7,29,17,9.0,9.75,9.75,30.0,55.5
1245,7,29,18,9.5,10.75,11.0,30.0,58.5
1246,7,29,19,9.5,10.75,10.75,29.0,61.75
1247,7,29,20,8.0,9.5,9.5,29.0,63.5
1248,7,29,21,10.25,12.0,12.0,29.0,64.75
1249,7,29,22,13.75,18.25,19.25,28.75,65.25
1250,7,29,23,13.0,15.75,15.75,28.0,66.5
1251,7,30,0,13.75,16.25,16.25,28.0,67.0
1252,7,30,1,12.0,14.0,14.0,28.0,67.25
1253,7,30,2,13.0,15.75,16.0,28.0,67.75
1254,7,30,3,14.75,17.75,18.0,28.0,66.25
1255,7,30,4,15.25,19.0,19.75,28.0,66.25
1256,7,30,5,15.0,19.0,19.0,28.0,66.0
1257,7,30,6,17.5,22.5,22.5,27.25,67.75
1258,7,30,7,21.0,27.75,28.75,27.75,68.5
1259,7,30,8,18.75,25.5,25.75,27.75,66.5
1260,7,30,9,18.0,25.25,25.75,28.0,63.5
1261,7,30,10,20.0,25.75,26.5,28.75,61.25
1262,7,30,11,19.75,25.25,25.25,29.0,61.0
1263,7,30,12,21.5,29.0,29.5,29.0,61.0
1264,7,30,13,18.5,22.25,22.25,29.5,57.5
1265,7,30,14,22.25,29.25,30.75,30.0,58.5
1266,7,30,15,22.75,29.75,31.0,30.0,60.75
1267,7,30,16,22.25,28.25,29.5,30.0,60.5
1268,7,30,17,13.25,15.5,15.5,29.25,62.5
1269,7,30,18,19.25,24.25,24.75,28.25,66.25
1270,7,30,19,20.25,26.75,27.75,28.0,68.0
1271,7,30,20,17.75,21.75,21.75,28.0,64.0
1272,7,30,21,17.25,23.0,23.5,28.0,64.5
1273,7,30,22,19.0,24.25,24.5,28.0,65.25
1274,7,30,23,20.25,27.5,27.5,28.0,65.75
1275,7,31,0,19.5,24.75,25.25,28.0,64.75
1276,7,31,1,18.75,23.75,23.75,28.0,64.25
1277,7,31,2,20.75,27.75,28.0,27.0,66.0
1278,7,31,3,21.0,29.25,30.0,27.0,66.5
1279,7,31,4,21.75,29.0,30.0,27.0,67.25
1280,7,31,5,24.75,33.75,37.25,27.0,68.0
1281,7,31,6,27.75,39.75,46.75,27.0,68.75
1282,7,31,7,27.5,39.5,46.0,28.0,69.5
1283,7,31,8,27.75,39.75,46.5,28.0,70.0
1284,7,31,9,26.25,37.25,43.0,28.0,67.75
1285,7,31,10,27.75,39.0,46.0,28.75,64.5
1286,7,31,11,29.25,41.25,48.5,29.0,65.75
1287,7,31,12,29.75,43.0,50.75,29.0,65.25
1288,7,31,13,28.75,40.5,47.25,29.0,65.5
1289,7,31,14,26.0,36.25,42.0,29.5,63.0
1290,7,31,15,18.5,24.75,25.5,30.0,60.75
1291,7,31,16,5.75,6.5,6.5,30.0,58.25
1292,7,31,17,6.5,7.25,7.25,30.0,58.0
1293,7,31,18,11.75,14.5,14.5,29.25,60.75
1294,7,31,19,15.0,17.5,17.5,28.5,63.5
1295,7,31,20,19.0,25.5,25.5,28.0,64.25
1296,7,31,21,20.0,27.5,27.5,28.0,64.25
1297,7,31,22,20.75,27.5,28.0,28.25,63.75
1298,7,31,23,19.0,24.25,24.5,28.0,63.75
1299,8,1,0,19.75,26.0,26.0,28.0,66.25
1300,8,1,1,20.5,26.5,27.25,28.0,67.75
1301,8,1,2,19.5,26.0,26.25,28.0,68.5
1302,8,1,3,21.75,30.25,31.75,28.0,68.0
1303,8,1,4,21.0,29.0,31.25,28.0,67.5
1304,8,1,5,17.75,21.75,21.75,28.0,67.5
1305,8,1,6,17.0,20.5,20.5,28.0,67.0
1306,8,1,7,22.25,31.5,35.25,28.0,67.0
1307,8,1,8,23.5,32.75,35.5,28.0,66.5
1308,8,1,9,19.5,25.25,26.25,28.0,65.25
1309,8,1,10,18.0,22.0,22.5,28.0,64.0
1310,8,1,11,21.5,29.25,30.0,28.0,64.75
1311,8,1,12,23.0,32.0,34.75,29.0,64.5
1312,8,1,13,22.75,30.5,32.5,29.0,66.75
1313,8,1,14,19.0,24.25,24.75,29.0,67.75
1314,8,1,15,20.8,27.0,28.0,29.0,65.6
1315,8,1,16,8.25,10.0,10.0,27.5,64.25
1316,8,1,17,3.25,4.0,4.0,25.0,73.75
1317,8,1,18,6.75,9.0,9.0,26.0,72.25
1318,8,1,19,8.25,9.75,10.0,26.0,71.75
1319,8,1,20,11.0,13.75,14.0,25.5,75.75
1320,8,1,21,7.75,9.5,9.5,26.0,73.5
1321,8,1,22,8.0,9.25,9.25,26.0,72.25
1322,8,1,23,7.25,8.25,8.25,26.0,71.5
1323,8,2,0,8.5,11.25,11.25,26.0,71.75
1324,8,2,1,10.25,13.0,13.25,26.0,71.5
1325,8,2,2,11.5,14.75,15.0,26.5,71.25
1326,8,2,3,12.0,14.5,14.5,26.25,72.0
1327,8,2,4,10.25,13.25,13.25,26.0,72.25
1328,8,2,5,8.75,11.0,11.0,26.0,71.75
1329,8,2,6,13.75,17.5,18.0,26.0,72.5
1330,8,2,7,14.5,19.75,20.0,26.25,72.75
1331,8,2,8,13.5,16.75,16.75,27.0,70.75
1332,8,2,9,14.25,18.5,19.0,27.0,68.0
1333,8,2,10,15.75,20.0,20.0,27.5,67.0
1334,8,2,11,22.0,30.5,31.5,28.0,65.5
1335,8,2,12,23.75,33.25,37.0,28.0,64.25
1336,8,2,13,26.25,36.25,41.25,29.0,63.25
1337,8,2,14,19.0,24.75,27.75,28.0,64.25
1338,8,2,15,10.0,13.25,13.5,24.5,85.0
1339,8,2,16,11.0,14.0,14.5,25.0,82.0
1340,8,2,17,3.5,4.5,4.5,25.0,79.0
1341,8,2,18,3.0,4.0,4.0,25.0,78.5
1342,8,2,19,1.75,2.0,2.0,25.0,77.25
1343,8,2,20,2.25,2.75,2.75,25.0,76.25
1344,8,2,21,4.0,4.75,5.25,25.0,77.0
1345,8,2,22,6.0,7.5,7.75,25.0,77.25
1346,8,2,23,6.5,7.75,7.75,25.5,77.0
1347,8,3,0,8.75,10.25,10.75,25.25,76.75
1348,8,3,1,5.75,7.75,7.75,25.0,76.75
1349,8,3,2,5.0,6.5,6.5,25.25,75.25
1350,8,3,3,6.75,7.5,7.5,25.0,74.75
1351,8,3,4,4.25,6.0,6.0,25.5,74.0
1352,8,3,5,3.75,4.75,4.75,25.0,73.75
1353,8,3,6,3.5,4.25,4.25,25.25,73.25
1354,8,3,7,5.5,6.5,6.5,26.0,72.25
1355,8,3,8,9.5,12.0,12.25,26.25,71.75
1356,8,3,9,14.5,18.25,18.25,27.0,70.5
1357,8,3,10,18.25,23.5,24.0,27.0,70.5
1358,8,3,11,18.0,22.75,23.0,27.0,69.75
1359,8,3,12,13.5,16.5,16.75,27.0,68.0
1360,8,3,13,7.75,8.5,9.0,27.75,64.5
1361,8,3,14,5.0,5.25,5.25,28.5,61.25
1362,8,3,15,4.75,5.0,5.0,29.75,58.25
1363,8,3,16,7.5,7.75,8.0,28.75,60.75
1364,8,3,17,14.5,17.5,17.75,28.0,65.75
1365,8,3,18,14.25,16.0,16.25,28.0,66.5
1366,8,3,19,6.0,6.5,7.0,28.0,68.0
1367,8,3,20,10.0,12.0,12.0,28.0,69.75
1368,8,3,21,20.0,25.333333333333332,25.666666666666668,27.666666666666668,70.33333333333333
1369,8,5,20,7.0,8.0,8.333333333333334,26.0,77.0
1370,8,5,21,8.0,10.0,10.0,27.75,70.25
1371,8,5,22,7.75,9.5,9.5,28.0,69.0
1372,8,5,23,8.5,10.5,10.75,27.5,68.25
1373,8,6,0,7.25,8.5,8.5,27.75,67.25
1374,8,6,1,7.25,8.5,8.5,27.25,67.25
1375,8,6,2,6.75,8.0,8.0,27.75,67.0
1376,8,6,3,7.0,8.25,8.5,28.0,67.0
1377,8,6,4,6.75,8.5,8.5,28.0,67.0
1378,8,6,5,6.75,8.25,8.25,27.5,67.0
1379,8,6,6,9.75,12.0,12.25,27.75,68.0
1380,8,6,7,10.75,13.25,13.25,28.0,69.5
1381,8,6,8,10.75,14.0,14.0,28.0,69.0
1382,8,6,9,11.5,13.75,13.75,28.0,68.0
1383,8,6,10,11.0,12.75,13.25,28.0,67.25
1384,8,6,11,8.0,9.75,9.75,29.0,65.75
1385,8,6,12,2.5,3.75,3.75,29.0,63.0
1386,8,6,13,1.5,1.75,2.0,29.0,59.0
1387,8,6,14,4.5,5.25,5.25,30.0,57.0
1388,8,6,15,8.75,10.0,10.0,29.75,60.75
1389,8,6,16,9.75,11.25,11.5,29.25,61.75
1390,8,6,17,10.5,14.0,14.25,28.5,69.75
1391,8,6,18,11.25,15.5,16.0,27.25,77.5
1392,8,6,19,18.75,24.5,25.5,27.5,74.75
1393,8,6,20,13.0,17.0,17.25,27.75,72.5
1394,8,6,21,7.75,8.5,8.5,27.25,72.25
1395,8,6,22,14.5,18.75,19.5,27.0,73.25
1396,8,6,23,12.25,15.25,15.25,27.0,72.5
1397,8,7,0,11.5,13.5,14.0,27.0,72.0
1398,8,7,1,9.5,11.5,11.5,27.0,72.0
1399,8,7,2,10.75,13.0,13.0,27.0,72.25
1400,8,7,3,15.25,23.25,24.5,27.0,72.75
1401,8,7,4,15.0,23.5,25.5,27.0,72.25
1402,8,7,5,11.5,16.0,16.5,27.0,72.0
1403,8,7,6,8.0,10.5,10.75,27.0,72.0
1404,8,7,7,7.5,9.5,9.75,27.0,70.25
1405,8,7,8,7.25,8.0,8.0,27.0,69.25
1406,8,7,9,11.25,13.25,13.25,28.0,67.75
1407,8,7,10,16.75,20.0,20.0,28.0,66.0
1408,8,7,11,20.75,28.75,29.5,28.0,64.5
1409,8,7,12,21.0,28.0,28.5,29.0,66.0
1410,8,7,13,18.0,22.5,23.0,29.0,67.25
1411,8,7,14,20.0,27.5,27.75,29.25,65.75
1412,8,7,15,19.75,26.0,26.5,30.0,62.0
1413,8,7,16,17.25,21.75,21.75,30.0,62.75
1414,8,7,17,16.0,20.0,20.25,29.5,63.0
1415,8,7,18,14.5,17.75,17.75,29.0,67.5
1416,8,7,19,16.25,22.0,22.0,29.0,68.25
1417,8,7,20,15.25,19.0,19.0,28.0,68.0
1418,8,7,21,10.75,13.25,13.25,28.0,68.0
1419,8,7,22,8.0,9.0,9.0,28.0,67.25
1420,8,7,23,12.5,15.25,15.25,28.0,68.25
1421,8,8,0,14.75,18.75,18.75,28.0,68.25
1422,8,8,1,13.75,18.0,18.25,27.5,68.25
1423,8,8,2,12.0,16.25,16.5,28.0,68.0
1424,8,8,3,12.0,15.25,15.25,28.0,68.0
1425,8,8,4,12.75,16.25,16.25,27.0,68.25
1426,8,8,5,18.0,21.75,22.25,27.0,70.75
1427,8,8,6,20.75,30.0,31.0,27.0,71.0
1428,8,8,7,29.0,42.25,50.0,27.0,71.75
1429,8,8,8,25.0,36.75,42.0,28.0,69.75
1430,8,8,9,22.25,30.25,31.75,28.0,66.0
1431,8,8,10,21.75,29.25,30.5,28.5,62.75
1432,8,8,11,26.75,37.75,43.5,29.0,67.0
1433,8,8,12,22.0,31.0,33.25,29.0,68.5
1434,8,8,13,23.25,33.25,38.25,29.0,66.75
1435,8,8,14,14.0,19.0,19.75,29.25,66.75
1436,8,8,15,14.0,16.25,16.25,28.5,66.5
1437,8,8,16,5.75,7.0,7.75,27.75,71.5
1438,8,8,17,6.0,8.4,8.8,28.0,72.6
1439,8,8,18,2.25,3.75,4.0,28.0,71.5
1440,8,8,19,2.5,4.0,5.0,27.75,71.25
1441,8,8,20,7.0,8.75,9.0,27.0,72.25
1442,8,8,21,5.75,8.75,9.25,27.0,73.25
1443,8,8,22,4.75,6.25,6.75,27.0,72.75
1444,8,8,23,2.0,2.5,3.75,27.0,72.75
1445,8,9,0,1.5,2.5,3.75,27.0,74.25
1446,8,9,1,1.75,3.75,5.0,27.0,77.25
1447,8,9,2,1.75,3.75,4.5,26.75,77.0
1448,8,9,3,1.5,3.0,3.5,26.5,76.75
1449,8,9,4,1.5,3.0,3.0,26.0,76.0
1450,8,9,5,1.75,3.75,5.5,26.0,75.0
1451,8,9,6,1.75,3.75,6.5,26.0,77.0
1452,8,9,7,1.75,3.0,3.25,26.5,75.0
1453,8,9,8,2.25,4.0,4.5,27.0,74.25
1454,8,9,9,1.75,3.0,3.5,27.0,73.5
1455,8,9,10,1.5,1.75,2.25,27.25,70.25
1456,8,9,11,2.25,2.5,2.75,28.0,67.5
1457,8,9,12,7.5,9.0,9.5,28.5,65.5
1458,8,9,13,8.25,10.0,10.25,29.0,63.0
1459,8,9,14,18.0,23.75,24.25,28.5,68.25
1460,8,9,15,22.0,31.25,33.5,28.0,70.75
1461,8,9,16,27.0,38.5,44.75,28.0,72.5
1462,8,9,17,29.0,42.666666666666664,50.333333333333336,28.0,72.66666666666667
1463,8,9,18,31.5,46.25,56.0,28.0,76.25
1464,8,9,19,25.5,37.25,42.75,27.75,74.25
1465,8,9,20,25.5,37.25,43.5,28.0,72.5
1466,8,9,21,30.5,45.0,53.0,28.0,75.5
1467,8,10,1,29.25,44.25,54.0,27.0,83.25
